iter	Passed	Remaining
0	152	152314
1	154	77208
2	156	51939
3	157	39294
4	159	31676
5	160	26595
6	161	22957
7	163	20241
8	164	18137
9	166	16445
10	167	15060
11	169	13918
12	170	12941
13	172	12125
14	174	11489
15	176	10865
16	178	10306
17	179	9814
18	181	9377
19	183	8971
20	184	8598
21	185	8250
22	186	7935
23	188	7645
24	188	7365
25	189	7111
26	190	6874
27	191	6652
28	192	6443
29	193	6247
30	193	6059
31	194	5886
32	195	5720
33	195	5566
34	196	5420
35	197	5280
36	197	5146
37	198	5020
38	198	4897
39	199	4783
40	199	4673
41	200	4570
42	200	4471
43	201	4375
44	201	4282
45	202	4196
46	202	4111
47	203	4029
48	203	3953
49	204	3879
50	204	3809
51	205	3740
52	205	3674
53	206	3609
54	206	3547
55	206	3487
56	207	3429
57	207	3374
58	208	3320
59	208	3268
60	209	3218
61	209	3171
62	210	3126
63	210	3080
64	211	3038
65	211	2996
66	212	2955
67	212	2913
68	213	2874
69	213	2836
70	214	2800
71	214	2765
72	215	2731
73	215	2696
74	216	2664
75	216	2633
76	217	2601
77	217	2570
78	217	2539
79	218	2511
80	218	2482
81	219	2455
82	219	2428
83	220	2402
84	220	2374
85	221	2349
86	221	2322
87	221	2298
88	222	2274
89	222	2252
90	223	2229
91	223	2209
92	224	2187
93	224	2168
94	225	2150
95	226	2130
96	226	2110
97	227	2091
98	227	2072
99	228	2054
100	228	2035
101	228	2015
102	229	1997
103	229	1980
104	230	1963
105	230	1946
106	231	1931
107	231	1914
108	232	1898
109	232	1883
110	233	1868
111	233	1853
112	234	1838
113	234	1823
114	235	1810
115	235	1794
116	235	1780
117	236	1766
118	236	1752
119	237	1740
120	237	1728
121	238	1715
122	238	1701
123	239	1689
124	239	1677
125	240	1665
126	240	1656
127	241	1643
128	241	1632
129	242	1620
130	242	1609
131	242	1597
132	243	1587
133	244	1578
134	244	1568
135	245	1557
136	245	1549
137	246	1539
138	246	1529
139	247	1519
140	248	1511
141	248	1502
142	249	1493
143	249	1485
144	250	1476
145	250	1467
146	251	1459
147	252	1451
148	252	1443
149	253	1435
150	253	1427
151	254	1419
152	254	1411
153	255	1403
154	256	1396
155	256	1388
156	257	1380
157	257	1373
158	258	1366
159	258	1359
160	259	1352
161	260	1345
162	261	1340
163	261	1333
164	262	1326
165	262	1320
166	263	1314
167	264	1308
168	265	1303
169	265	1296
170	266	1290
171	266	1284
172	267	1279
173	268	1273
174	268	1267
175	269	1261
176	270	1255
177	270	1249
178	271	1244
179	272	1239
180	272	1232
181	272	1226
182	273	1221
183	274	1215
184	274	1210
185	275	1204
186	275	1199
187	276	1195
188	277	1190
189	278	1185
190	278	1180
191	279	1175
192	280	1170
193	280	1165
194	281	1161
195	281	1156
196	282	1151
197	283	1146
198	283	1142
199	284	1137
200	285	1132
201	285	1128
202	286	1123
203	286	1119
204	287	1114
205	288	1110
206	288	1105
207	289	1101
208	289	1096
209	290	1092
210	291	1088
211	291	1084
212	292	1080
213	293	1076
214	293	1072
215	294	1070
216	295	1066
217	296	1063
218	297	1059
219	297	1055
220	298	1051
221	299	1048
222	299	1044
223	300	1040
224	301	1037
225	301	1033
226	302	1029
227	302	1025
228	303	1021
229	304	1018
230	304	1015
231	305	1011
232	306	1008
233	306	1004
234	307	1001
235	308	998
236	308	994
237	309	991
238	310	987
239	310	984
240	311	980
241	312	977
242	312	974
243	313	970
244	313	967
245	315	965
246	315	962
247	316	959
248	316	955
249	317	952
250	318	949
251	318	946
252	319	943
253	320	940
254	320	937
255	321	934
256	322	931
257	322	928
258	323	925
259	324	922
260	324	919
261	325	916
262	326	913
263	326	911
264	327	908
265	328	905
266	328	902
267	329	899
268	330	897
269	330	894
270	331	891
271	332	889
272	332	886
273	333	883
274	334	880
275	334	878
276	335	875
277	336	873
278	336	870
279	337	868
280	338	865
281	338	862
282	339	860
283	340	857
284	340	855
285	341	852
286	342	850
287	342	847
288	343	845
289	344	842
290	344	840
291	345	838
292	346	835
293	347	833
294	347	831
295	348	829
296	349	826
297	349	824
298	350	821
299	351	819
300	351	817
301	352	814
302	353	812
303	354	810
304	354	808
305	355	806
306	356	803
307	356	801
308	357	799
309	358	797
310	358	794
311	359	792
312	360	790
313	360	788
314	361	786
315	362	784
316	363	782
317	364	781
318	364	779
319	365	777
320	366	775
321	367	773
322	368	771
323	368	769
324	369	767
325	370	765
326	371	764
327	372	762
328	372	760
329	373	758
330	374	757
331	375	755
332	376	753
333	376	751
334	377	749
335	378	748
336	379	746
337	380	744
338	381	742
339	381	741
340	382	739
341	383	738
342	384	736
343	385	734
344	386	732
345	386	730
346	387	729
347	388	727
348	389	726
349	390	724
350	390	722
351	391	720
352	392	719
353	393	717
354	393	715
355	394	713
356	395	712
357	396	710
358	396	708
359	397	706
360	398	704
361	399	703
362	399	701
363	400	700
364	401	698
365	402	696
366	402	695
367	403	693
368	404	691
369	405	690
370	406	688
371	406	686
372	407	685
373	408	683
374	408	681
375	409	680
376	410	678
377	411	676
